id_cliente,id_factura,monto_factura,dias_atraso,historial_pago,frecuencia_disputas,sentiment_email,riesgo,accion_recomendada,fecha_factura
C182,F0447,37175,13,17,3,negative,high,call,2026-05-12
C480,F0448,19568,30,9,3,positive,high,call,2026-06-23
C120,F0449,13409,9,7,3,positive,medium,statement,2026-06-21
C224,F0450,44119,0,14,3,negative,high,call,2026-05-09
C435,F0451,25748,20,17,2,neutral,high,call,2026-06-27
C329,F0452,32780,4,10,3,negative,high,call,2026-06-04
C54,F0453,42800,19,14,1,positive,high,call,2026-06-11
C179,F0454,24350,4,14,3,negative,high,call,2026-05-21
C363,F0455,16066,28,14,3,negative,high,call,2026-05-07
C478,F0456,40614,5,12,2,negative,high,call,2026-05-20
C488,F0457,12676,30,4,1,negative,high,call,2026-05-18
C33,F0458,5396,15,9,3,negative,high,call,2026-05-14
C96,F0459,21676,1,19,2,positive,low,reminder,2026-06-06
C102,F0460,9746,26,10,2,negative,high,call,2026-06-12
C219,F0461,15917,27,14,2,negative,high,call,2026-06-27
C218,F0462,18952,3,7,1,positive,low,reminder,2026-05-16
C44,F0463,47859,1,4,2,negative,high,call,2026-05-06
C453,F0464,48180,18,4,2,neutral,high,call,2026-05-08
C445,F0465,49064,28,8,2,positive,high,call,2026-05-13
C209,F0466,47491,12,15,2,neutral,medium,statement,2026-05-30
C279,F0467,16401,20,10,1,neutral,high,call,2026-05-11
C11,F0468,14642,21,8,3,negative,high,call,2026-05-18
C463,F0469,40106,7,11,1,negative,high,call,2026-06-02
C217,F0470,38239,27,3,3,neutral,high,call,2026-06-06
C265,F0471,31492,18,2,2,neutral,high,call,2026-05-17
C202,F0472,17166,25,17,2,positive,high,call,2026-06-09
C293,F0473,31539,11,12,0,positive,medium,statement,2026-06-04
C51,F0474,32364,9,18,3,negative,high,call,2026-06-22
C392,F0475,31219,19,19,0,neutral,high,call,2026-05-09
C48,F0476,17299,3,7,3,negative,high,call,2026-05-02
C178,F0477,37565,24,9,2,neutral,high,call,2026-05-17
C160,F0478,18037,28,10,3,neutral,high,call,2026-06-22
C144,F0479,15409,21,5,3,neutral,high,call,2026-06-01
C176,F0480,35519,30,15,0,positive,high,call,2026-06-27
C86,F0481,36868,6,6,3,positive,medium,statement,2026-05-05
C321,F0482,9826,23,4,2,negative,high,call,2026-06-03
C131,F0483,44342,23,6,1,neutral,high,call,2026-05-03
C261,F0484,48759,18,10,2,negative,high,call,2026-06-07
C353,F0485,32935,20,8,3,negative,high,call,2026-05-21
C261,F0486,35091,18,8,0,neutral,high,call,2026-05-08
C139,F0487,12088,16,8,3,negative,high,call,2026-06-04
C413,F0488,16235,25,17,3,positive,high,call,2026-05-05
C211,F0489,47546,11,8,3,neutral,medium,statement,2026-05-10
C129,F0490,33891,25,11,3,neutral,high,call,2026-06-08
C342,F0491,42991,23,3,0,negative,high,call,2026-06-11
C275,F0492,29006,3,15,2,positive,low,reminder,2026-05-02
C391,F0493,11183,23,14,3,neutral,high,call,2026-06-13
C53,F0494,31304,14,11,0,positive,medium,statement,2026-05-31
C29,F0495,9515,22,19,2,positive,high,call,2026-06-27
C121,F0496,7561,27,5,3,neutral,high,call,2026-06-15
C445,F0497,40544,24,9,2,negative,high,call,2026-06-06
C316,F0498,15231,2,18,0,neutral,medium,statement,2026-06-20
C186,F0499,12357,19,19,3,negative,high,call,2026-06-22
C4,F0500,46419,1,4,2,neutral,medium,statement,2026-06-27
C166,F0501,8178,5,13,0,positive,medium,statement,2026-06-30
C226,F0502,17115,9,11,0,neutral,medium,statement,2026-06-24
C499,F0503,6744,3,7,2,neutral,medium,statement,2026-05-13
C310,F0504,47901,21,18,2,negative,high,call,2026-05-01
C182,F0505,47483,1,14,2,negative,high,call,2026-05-28
C473,F0506,24652,3,5,3,neutral,medium,statement,2026-06-07
C161,F0507,48815,12,17,0,positive,medium,statement,2026-05-09
C7,F0508,34964,10,14,0,positive,medium,statement,2026-06-26
C136,F0509,43348,18,3,1,negative,high,call,2026-06-05
C397,F0510,27983,10,2,0,positive,medium,statement,2026-06-03
C491,F0511,31814,20,15,3,positive,high,call,2026-05-28
C479,F0512,28524,1,18,2,neutral,medium,statement,2026-06-25
C2,F0513,33482,18,7,3,negative,high,call,2026-05-29
C5,F0514,40147,12,19,1,negative,high,call,2026-05-23
C280,F0515,20779,18,6,2,positive,high,call,2026-05-27
C74,F0516,36940,14,18,0,negative,high,call,2026-05-22
C121,F0517,22911,21,13,2,negative,high,call,2026-05-11
C151,F0518,36657,7,17,3,neutral,medium,statement,2026-06-18
C6,F0519,14565,26,9,1,neutral,high,call,2026-05-05
C12,F0520,41124,16,19,0,negative,high,call,2026-06-04
C223,F0521,33408,29,4,0,neutral,high,call,2026-05-31
C177,F0522,31427,29,13,0,positive,high,call,2026-06-06
C123,F0523,17870,20,8,2,negative,high,call,2026-05-24
C102,F0524,8449,10,18,1,neutral,medium,statement,2026-06-05
C251,F0525,16238,19,9,2,positive,high,call,2026-05-10
C54,F0526,8285,22,2,3,positive,high,call,2026-06-08
C490,F0527,18906,26,17,0,neutral,high,call,2026-05-18
C401,F0528,12520,19,11,1,positive,high,call,2026-06-15
C472,F0529,15875,20,20,2,positive,high,call,2026-05-23
C475,F0530,12463,14,8,2,neutral,medium,statement,2026-05-28
C439,F0531,5427,23,2,3,neutral,high,call,2026-05-06
C371,F0532,18216,15,9,0,positive,medium,statement,2026-05-08
C404,F0533,20107,8,15,2,positive,medium,statement,2026-06-20
C162,F0534,24201,0,2,2,positive,low,reminder,2026-06-20
C25,F0535,10554,11,14,0,negative,high,call,2026-06-17
C296,F0536,36832,22,12,3,negative,high,call,2026-06-07
C273,F0537,20259,3,3,0,positive,low,reminder,2026-05-15
C317,F0538,22740,19,3,1,neutral,high,call,2026-06-13
C360,F0539,48357,30,12,2,positive,high,call,2026-05-31
C200,F0540,44201,15,15,2,positive,medium,statement,2026-05-14
C376,F0541,35531,8,5,2,negative,high,call,2026-05-10
C409,F0542,19372,1,5,0,positive,low,reminder,2026-05-04
C9,F0543,49697,23,17,1,neutral,high,call,2026-06-04
C284,F0544,48715,8,3,0,neutral,medium,statement,2026-05-12
C79,F0545,45445,10,17,0,positive,medium,statement,2026-05-01
C90,F0546,5534,10,16,0,neutral,medium,statement,2026-06-04
C34,F0547,49194,28,19,0,negative,high,call,2026-05-31
C76,F0548,20121,7,13,2,negative,high,call,2026-06-05
C242,F0549,26057,29,14,1,positive,high,call,2026-05-08
C290,F0550,30579,1,20,2,positive,low,reminder,2026-05-07
C361,F0551,8013,11,8,2,neutral,medium,statement,2026-05-19
C63,F0552,13788,13,12,2,neutral,medium,statement,2026-06-25
C292,F0553,28055,8,5,0,negative,high,call,2026-05-03
C346,F0554,6222,30,19,3,negative,high,call,2026-06-22
C444,F0555,20780,2,17,2,negative,high,call,2026-05-16
C224,F0556,20964,13,19,2,neutral,medium,statement,2026-06-01
C31,F0557,15211,30,11,2,positive,high,call,2026-05-12
C68,F0558,10338,24,7,0,neutral,high,call,2026-05-09
C207,F0559,16699,30,5,0,negative,high,call,2026-05-08
C170,F0560,10451,30,19,1,positive,high,call,2026-06-04
C348,F0561,39855,20,15,3,neutral,high,call,2026-06-10
C270,F0562,33507,14,14,1,neutral,medium,statement,2026-05-02
C26,F0563,29967,15,18,2,positive,medium,statement,2026-06-14
C392,F0564,35032,22,11,2,neutral,high,call,2026-06-01
C85,F0565,14840,26,16,3,negative,high,call,2026-06-25
C373,F0566,46204,24,8,0,positive,high,call,2026-05-20
C333,F0567,25840,3,15,1,neutral,medium,statement,2026-06-29
C59,F0568,28872,30,11,2,positive,high,call,2026-06-19
C288,F0569,17810,19,14,2,neutral,high,call,2026-05-06
C78,F0570,34714,5,11,1,positive,medium,statement,2026-06-28
C392,F0571,32543,9,16,2,neutral,medium,statement,2026-06-08
C269,F0572,19573,7,17,2,positive,medium,statement,2026-06-21
C495,F0573,22332,7,7,2,neutral,medium,statement,2026-05-22
C185,F0574,38450,8,3,2,neutral,medium,statement,2026-05-31
C456,F0575,31524,23,13,1,neutral,high,call,2026-05-20
C109,F0576,46364,4,8,1,positive,low,reminder,2026-06-26
C310,F0577,7832,0,11,3,neutral,medium,statement,2026-06-21
C373,F0578,44557,2,2,3,neutral,medium,statement,2026-05-21
C66,F0579,25750,11,18,0,negative,high,call,2026-06-15
C423,F0580,21411,26,7,0,positive,high,call,2026-06-26
C177,F0581,48882,27,19,0,neutral,high,call,2026-06-09
C40,F0582,40139,11,15,0,neutral,medium,statement,2026-05-10
C274,F0583,42241,20,16,1,negative,high,call,2026-06-13
C52,F0584,18787,2,11,0,neutral,medium,statement,2026-05-06
C458,F0585,45151,26,9,0,neutral,high,call,2026-06-14
C262,F0586,6575,7,7,2,negative,high,call,2026-06-02
C236,F0587,36700,24,6,1,positive,high,call,2026-05-26
C473,F0588,15825,24,18,2,positive,high,call,2026-06-15
C345,F0589,48097,19,18,2,neutral,high,call,2026-06-10
C463,F0590,42359,12,3,0,neutral,medium,statement,2026-05-17
C318,F0591,34026,19,17,1,positive,high,call,2026-05-18
C318,F0592,37309,20,8,3,positive,high,call,2026-06-03
C125,F0593,27360,29,13,0,positive,high,call,2026-05-06
C221,F0594,26012,2,19,2,neutral,medium,statement,2026-05-12
C413,F0595,42044,8,14,0,positive,medium,statement,2026-05-05
C237,F0596,42304,24,4,2,neutral,high,call,2026-06-21
C51,F0597,26596,23,13,1,positive,high,call,2026-05-31
C210,F0598,15738,5,7,2,neutral,medium,statement,2026-06-28
C325,F0599,36321,5,2,2,neutral,medium,statement,2026-06-28
C245,F0600,14084,27,16,1,negative,high,call,2026-06-26
C63,F0601,10859,23,2,1,negative,high,call,2026-06-12
C468,F0602,32782,1,5,3,negative,high,call,2026-05-21
C83,F0603,38213,19,20,0,negative,high,call,2026-06-14
C26,F0604,28321,2,13,3,neutral,medium,statement,2026-05-09
C376,F0605,29621,26,3,1,positive,high,call,2026-06-22
C268,F0606,20448,25,11,3,neutral,high,call,2026-06-15
C109,F0607,18281,30,12,0,neutral,high,call,2026-06-07
C22,F0608,20543,21,2,1,negative,high,call,2026-05-05
C13,F0609,7939,16,16,2,positive,high,call,2026-05-02
C472,F0610,25456,3,3,2,positive,low,reminder,2026-06-27
C151,F0611,39277,22,9,2,neutral,high,call,2026-05-19
C400,F0612,21264,16,11,0,positive,high,call,2026-05-17
C283,F0613,8235,21,3,3,positive,high,call,2026-06-27
C309,F0614,41171,18,17,1,positive,high,call,2026-05-05
C462,F0615,26766,2,13,2,positive,low,reminder,2026-05-13
C460,F0616,42672,28,12,0,positive,high,call,2026-06-01
C366,F0617,22072,20,17,2,positive,high,call,2026-05-24
C467,F0618,12532,1,2,0,negative,high,call,2026-06-02
C191,F0619,48848,0,20,1,positive,low,reminder,2026-06-03
C48,F0620,15769,14,17,3,neutral,medium,statement,2026-05-07
C147,F0621,22922,19,14,3,neutral,high,call,2026-05-28
C216,F0622,39464,13,18,1,neutral,medium,statement,2026-05-29
C86,F0623,22155,7,9,3,negative,high,call,2026-05-29
C252,F0624,42214,26,2,3,positive,high,call,2026-05-04
C322,F0625,39620,27,17,1,neutral,high,call,2026-05-23
C374,F0626,36441,17,4,1,neutral,high,call,2026-05-26
C351,F0627,30786,17,14,0,negative,high,call,2026-06-19
C209,F0628,13088,23,10,3,positive,high,call,2026-05-29
C250,F0629,44445,3,4,2,negative,high,call,2026-06-10
C342,F0630,26517,6,10,3,neutral,medium,statement,2026-05-09
C335,F0631,23524,23,18,0,neutral,high,call,2026-05-09
C343,F0632,17512,14,18,3,positive,medium,statement,2026-05-03
C420,F0633,34397,17,5,2,neutral,high,call,2026-05-23
C342,F0634,30490,3,11,2,neutral,medium,statement,2026-05-18
C297,F0635,45664,18,3,0,neutral,high,call,2026-05-18
C40,F0636,30165,18,13,3,negative,high,call,2026-06-09
C92,F0637,29266,21,4,3,positive,high,call,2026-05-28
C215,F0638,37071,21,10,1,positive,high,call,2026-05-18
C205,F0639,14269,11,7,0,neutral,medium,statement,2026-05-16
C23,F0640,34472,18,10,1,positive,high,call,2026-06-01
C247,F0641,15097,2,6,2,positive,low,reminder,2026-05-27
C300,F0642,28488,27,6,2,negative,high,call,2026-05-06
C69,F0643,46979,24,15,1,negative,high,call,2026-06-07
C84,F0644,9212,21,5,1,positive,high,call,2026-06-24
C30,F0645,33086,4,7,2,negative,high,call,2026-05-10
C443,F0646,29456,30,6,0,positive,high,call,2026-06-22
C275,F0647,8340,12,17,3,positive,medium,statement,2026-05-07
C281,F0648,20116,14,19,1,positive,medium,statement,2026-06-01
C195,F0649,18198,12,10,0,negative,high,call,2026-05-26
C38,F0650,47644,26,20,0,positive,high,call,2026-05-09
C301,F0651,30631,30,7,0,positive,high,call,2026-05-29
C7,F0652,39460,7,8,0,positive,medium,statement,2026-05-12
C96,F0653,5942,25,19,0,neutral,high,call,2026-05-13
C331,F0654,26821,23,15,1,neutral,high,call,2026-05-21
C454,F0655,29686,21,12,1,positive,high,call,2026-06-20
C351,F0656,35661,29,5,3,neutral,high,call,2026-05-06
C220,F0657,18378,22,9,2,neutral,high,call,2026-06-05
C423,F0658,10567,30,3,2,positive,high,call,2026-05-17
C83,F0659,38054,26,5,3,negative,high,call,2026-05-14
C119,F0660,42277,11,12,2,neutral,medium,statement,2026-06-28
C116,F0661,19110,7,7,0,neutral,medium,statement,2026-06-19
C320,F0662,7550,0,2,3,neutral,medium,statement,2026-06-08
C184,F0663,47431,21,6,3,negative,high,call,2026-06-17
C390,F0664,27817,4,13,1,positive,low,reminder,2026-06-21
C99,F0665,27870,21,17,1,negative,high,call,2026-05-21
C42,F0666,21252,4,4,0,positive,low,reminder,2026-06-03
C332,F0667,26045,19,9,3,negative,high,call,2026-05-04
C13,F0668,13221,5,5,0,neutral,medium,statement,2026-05-08
C449,F0669,8400,1,7,2,positive,low,reminder,2026-05-07
C244,F0670,20203,3,10,2,neutral,medium,statement,2026-06-14
C186,F0671,9858,12,16,2,positive,medium,statement,2026-05-18
C250,F0672,32081,26,17,0,negative,high,call,2026-06-22
C211,F0673,11623,27,20,3,neutral,high,call,2026-06-03
C399,F0674,31357,16,7,3,neutral,high,call,2026-05-06
C130,F0675,48527,6,6,0,negative,high,call,2026-06-19
C71,F0676,36998,5,6,1,neutral,medium,statement,2026-05-13
C210,F0677,29627,25,7,1,negative,high,call,2026-05-31
C45,F0678,31579,16,16,3,neutral,high,call,2026-05-02
C293,F0679,8765,20,20,1,neutral,high,call,2026-06-22
C68,F0680,28122,26,8,1,negative,high,call,2026-06-27
C240,F0681,28408,25,2,0,positive,high,call,2026-06-14
C245,F0682,20838,20,9,2,neutral,high,call,2026-06-18
C180,F0683,21005,2,9,2,positive,low,reminder,2026-06-29
C272,F0684,7242,0,14,1,negative,high,call,2026-05-15
C7,F0685,28743,22,12,3,positive,high,call,2026-05-21
C492,F0686,37077,12,5,1,neutral,medium,statement,2026-05-28
C159,F0687,18874,11,7,0,negative,high,call,2026-06-21
C332,F0688,16959,13,7,1,neutral,medium,statement,2026-05-10
C406,F0689,13968,9,16,2,neutral,medium,statement,2026-05-02
C208,F0690,20024,20,4,2,neutral,high,call,2026-05-06
C219,F0691,33313,24,5,2,positive,high,call,2026-06-07
C326,F0692,15820,22,10,1,neutral,high,call,2026-06-24
C476,F0693,8426,9,4,2,negative,high,call,2026-05-07
C128,F0694,49782,3,9,3,negative,high,call,2026-06-22
C135,F0695,13084,22,14,1,positive,high,call,2026-06-27
C481,F0696,45822,29,12,2,positive,high,call,2026-05-01
C408,F0697,43988,19,3,0,negative,high,call,2026-06-17
C121,F0698,18329,19,9,0,negative,high,call,2026-06-24
C478,F0699,8660,19,10,2,positive,high,call,2026-06-08
C303,F0700,31843,18,16,2,positive,high,call,2026-05-12
C451,F0701,39915,4,11,0,positive,low,reminder,2026-06-17
C176,F0702,43033,20,5,1,negative,high,call,2026-05-17
C103,F0703,42380,24,10,0,negative,high,call,2026-06-09
C161,F0704,29295,7,9,2,positive,medium,statement,2026-06-12
C273,F0705,15504,10,19,2,positive,medium,statement,2026-06-13
C427,F0706,30649,12,4,0,neutral,medium,statement,2026-05-14
C321,F0707,20380,30,8,1,negative,high,call,2026-06-07
C134,F0708,8748,22,11,2,negative,high,call,2026-06-24
C294,F0709,44237,29,4,1,positive,high,call,2026-05-15
C37,F0710,48512,7,9,1,positive,medium,statement,2026-06-23
C369,F0711,23076,21,8,2,negative,high,call,2026-05-01
C68,F0712,42856,5,15,1,negative,high,call,2026-06-15
C413,F0713,19018,15,7,3,negative,high,call,2026-05-29
C55,F0714,31002,10,19,2,negative,high,call,2026-06-29
C17,F0715,25081,30,13,0,positive,high,call,2026-05-18
C183,F0716,44100,2,2,3,neutral,medium,statement,2026-05-04
C241,F0717,45408,2,16,0,neutral,medium,statement,2026-05-22
C22,F0718,14687,13,8,1,neutral,medium,statement,2026-05-01
C188,F0719,13327,2,4,2,negative,high,call,2026-05-06
C383,F0720,37643,30,7,2,positive,high,call,2026-05-21
C273,F0721,43066,6,19,0,positive,medium,statement,2026-06-30
C344,F0722,49163,4,20,2,positive,low,reminder,2026-06-28
C433,F0723,49896,16,3,2,positive,high,call,2026-05-05
C332,F0724,37525,28,12,3,positive,high,call,2026-06-09
C103,F0725,7974,11,7,1,neutral,medium,statement,2026-06-12
C396,F0726,11097,25,14,3,negative,high,call,2026-06-19
C253,F0727,30084,14,5,1,positive,medium,statement,2026-05-07
C354,F0728,17044,23,6,0,positive,high,call,2026-05-29
C457,F0729,26350,11,5,2,positive,medium,statement,2026-05-01
C215,F0730,38090,19,8,0,positive,high,call,2026-06-02
C130,F0731,29859,10,12,3,neutral,medium,statement,2026-06-11
C411,F0732,47076,9,9,3,neutral,medium,statement,2026-06-18
C481,F0733,47828,9,14,2,neutral,medium,statement,2026-05-27
C252,F0734,22151,13,7,2,positive,medium,statement,2026-06-29
C344,F0735,38786,4,19,0,neutral,medium,statement,2026-05-27
C365,F0736,16205,0,10,0,neutral,medium,statement,2026-05-21
C85,F0737,26500,2,9,3,negative,high,call,2026-05-25
C495,F0738,33509,5,19,2,positive,medium,statement,2026-06-17
C420,F0739,15560,3,5,0,positive,low,reminder,2026-05-11
C234,F0740,49076,26,16,3,negative,high,call,2026-06-08
C284,F0741,48813,9,12,2,positive,medium,statement,2026-05-31
C373,F0742,11328,19,3,2,positive,high,call,2026-05-29
C11,F0743,19947,10,8,2,positive,medium,statement,2026-06-14
C283,F0744,25450,6,5,3,positive,medium,statement,2026-05-24
C497,F0745,30972,21,12,1,neutral,high,call,2026-06-12
C172,F0746,30004,29,6,1,positive,high,call,2026-06-28
C283,F0747,40534,18,11,0,negative,high,call,2026-06-21
C38,F0748,9426,17,6,2,negative,high,call,2026-05-30
C42,F0749,15836,27,5,0,neutral,high,call,2026-06-19
C58,F0750,44056,5,13,3,positive,medium,statement,2026-05-05
C440,F0751,32596,28,4,0,negative,high,call,2026-05-02
C442,F0752,29705,8,8,1,positive,medium,statement,2026-06-24
C368,F0753,38433,15,9,3,negative,high,call,2026-05-04
C441,F0754,15639,10,7,1,positive,medium,statement,2026-06-01
C233,F0755,9240,4,14,0,positive,low,reminder,2026-06-20
C164,F0756,42382,6,18,1,negative,high,call,2026-06-23
C376,F0757,49307,19,3,2,negative,high,call,2026-06-19
C58,F0758,32621,14,12,0,positive,medium,statement,2026-06-08
C173,F0759,46794,7,12,0,positive,medium,statement,2026-06-14
C232,F0760,15685,25,7,0,negative,high,call,2026-05-16
C447,F0761,29002,4,3,3,negative,high,call,2026-06-22
C20,F0762,32810,25,9,1,neutral,high,call,2026-05-20
C428,F0763,27023,12,16,3,positive,medium,statement,2026-06-07
C117,F0764,12185,3,11,0,negative,high,call,2026-05-10
C105,F0765,38803,15,14,1,positive,medium,statement,2026-05-16
C150,F0766,48004,27,18,1,neutral,high,call,2026-05-03
C367,F0767,22106,14,5,3,positive,medium,statement,2026-05-13
C348,F0768,14906,20,6,0,positive,high,call,2026-05-17
C429,F0769,34185,14,18,0,negative,high,call,2026-05-20
C348,F0770,26057,7,5,3,positive,medium,statement,2026-06-10
C227,F0771,13449,12,15,2,neutral,medium,statement,2026-06-02
C154,F0772,47972,11,5,0,neutral,medium,statement,2026-05-25
C27,F0773,28431,23,13,0,negative,high,call,2026-06-05
C8,F0774,30850,23,11,3,negative,high,call,2026-05-17
C85,F0775,47798,23,6,1,neutral,high,call,2026-06-02
C180,F0776,40562,10,14,2,neutral,medium,statement,2026-05-22
C385,F0777,40540,27,7,0,positive,high,call,2026-05-16
C340,F0778,7972,25,7,3,positive,high,call,2026-06-29
C420,F0779,42326,19,19,0,neutral,high,call,2026-05-14
C60,F0780,39948,18,19,3,positive,high,call,2026-05-14
C495,F0781,49504,7,7,1,positive,medium,statement,2026-05-16
C282,F0782,29006,23,15,3,positive,high,call,2026-06-03
C468,F0783,41753,5,3,0,neutral,medium,statement,2026-05-22
C148,F0784,22295,11,19,1,negative,high,call,2026-06-16
C441,F0785,25945,30,13,3,negative,high,call,2026-06-10
C203,F0786,33219,13,3,3,positive,medium,statement,2026-05-07
C276,F0787,40624,0,7,3,positive,low,reminder,2026-05-23
C93,F0788,38856,0,8,1,positive,low,reminder,2026-06-11
C264,F0789,31233,29,9,0,positive,high,call,2026-05-09
C394,F0790,14681,6,11,1,neutral,medium,statement,2026-06-19
C364,F0791,8226,22,10,0,neutral,high,call,2026-05-31
C138,F0792,44135,30,3,2,neutral,high,call,2026-06-21
C345,F0793,27699,4,9,1,negative,high,call,2026-05-21
C426,F0794,22744,8,18,0,neutral,medium,statement,2026-05-31
C225,F0795,32153,30,3,3,negative,high,call,2026-05-03
C52,F0796,32311,17,15,1,negative,high,call,2026-05-09
C234,F0797,5702,16,20,2,positive,high,call,2026-05-23
C198,F0798,11019,29,3,2,neutral,high,call,2026-06-04
C392,F0799,9513,6,5,3,positive,medium,statement,2026-05-04
C152,F0800,32975,25,6,1,negative,high,call,2026-06-05
C214,F0801,29155,26,3,0,neutral,high,call,2026-06-09
C261,F0802,8988,4,9,1,positive,low,reminder,2026-05-08
C222,F0803,31424,15,7,3,positive,medium,statement,2026-05-14
C219,F0804,15553,6,11,2,negative,high,call,2026-06-30
C59,F0805,8007,6,7,0,negative,high,call,2026-05-24
C159,F0806,13823,10,11,0,positive,medium,statement,2026-05-17
C251,F0807,21961,25,10,1,negative,high,call,2026-05-31
C498,F0808,21267,20,17,1,neutral,high,call,2026-05-04
C207,F0809,39254,18,9,1,positive,high,call,2026-06-01
C382,F0810,19100,11,16,1,positive,medium,statement,2026-06-28
C405,F0811,48902,28,13,2,neutral,high,call,2026-06-15
C341,F0812,20314,7,2,3,positive,medium,statement,2026-06-05
C30,F0813,27474,4,9,0,neutral,medium,statement,2026-06-10
C326,F0814,7790,7,19,2,positive,medium,statement,2026-05-20
C412,F0815,26251,29,6,1,negative,high,call,2026-05-09
C398,F0816,37959,28,10,1,positive,high,call,2026-05-19
C401,F0817,22807,8,3,3,positive,medium,statement,2026-05-01
C52,F0818,8263,23,13,0,negative,high,call,2026-05-16
C446,F0819,5316,17,5,0,neutral,high,call,2026-06-12
C386,F0820,6007,30,15,3,negative,high,call,2026-05-01
C133,F0821,10343,20,13,2,negative,high,call,2026-06-20
C485,F0822,37583,30,11,3,neutral,high,call,2026-06-17
C46,F0823,39879,9,19,3,neutral,medium,statement,2026-05-26
C499,F0824,22610,23,17,2,negative,high,call,2026-05-18
C194,F0825,31420,25,8,1,negative,high,call,2026-06-12
C144,F0826,22955,4,17,1,positive,low,reminder,2026-06-11
C276,F0827,5291,16,18,1,positive,high,call,2026-05-24
C19,F0828,41820,30,18,1,negative,high,call,2026-06-16
C297,F0829,23958,24,20,2,positive,high,call,2026-06-24
C281,F0830,48995,18,2,3,positive,high,call,2026-06-24
C324,F0831,25273,30,17,1,negative,high,call,2026-06-27
C112,F0832,41189,26,2,1,positive,high,call,2026-06-08
C80,F0833,11696,16,6,3,neutral,high,call,2026-06-22
C52,F0834,14170,17,4,3,negative,high,call,2026-06-30
C21,F0835,11361,13,8,0,negative,high,call,2026-05-18
C323,F0836,17490,29,17,2,positive,high,call,2026-06-21
C211,F0837,45890,24,6,2,positive,high,call,2026-05-25
C191,F0838,11431,21,12,3,negative,high,call,2026-05-11
C65,F0839,13189,30,9,0,negative,high,call,2026-06-17
C162,F0840,22293,1,2,0,positive,low,reminder,2026-05-01
C337,F0841,17652,4,20,3,positive,low,reminder,2026-05-25
C233,F0842,25945,28,18,0,positive,high,call,2026-06-14
C387,F0843,32226,5,3,0,negative,high,call,2026-05-08
C91,F0844,49170,5,4,0,positive,medium,statement,2026-05-09
C326,F0845,11648,26,14,3,negative,high,call,2026-06-23
C67,F0846,24219,5,6,0,neutral,medium,statement,2026-05-18
C344,F0847,42505,3,2,2,neutral,medium,statement,2026-06-11
C438,F0848,9334,18,17,1,positive,high,call,2026-06-25
C321,F0849,6848,5,4,1,positive,medium,statement,2026-06-22
C145,F0850,41246,13,7,3,neutral,medium,statement,2026-06-26
C484,F0851,24015,12,2,1,negative,high,call,2026-06-27
C385,F0852,39542,18,19,1,negative,high,call,2026-06-16
C110,F0853,47624,28,18,0,positive,high,call,2026-05-21
C426,F0854,49375,13,14,3,negative,high,call,2026-05-15
C361,F0855,49331,12,12,0,neutral,medium,statement,2026-06-04
C450,F0856,38587,8,20,0,negative,high,call,2026-06-06
C411,F0857,24191,20,10,2,negative,high,call,2026-05-29
C14,F0858,12398,14,15,0,negative,high,call,2026-05-10
C215,F0859,14579,19,3,3,neutral,high,call,2026-05-27
C406,F0860,7841,17,15,1,negative,high,call,2026-05-23
C300,F0861,29370,30,19,3,negative,high,call,2026-05-14
C78,F0862,45468,30,6,2,neutral,high,call,2026-05-24
C478,F0863,19463,17,19,2,negative,high,call,2026-06-16
C134,F0864,30631,11,8,3,positive,medium,statement,2026-06-18
C187,F0865,48309,25,14,0,negative,high,call,2026-05-14
C88,F0866,43275,8,5,0,negative,high,call,2026-06-23
C19,F0867,46510,10,14,3,neutral,medium,statement,2026-06-12
C40,F0868,27105,24,16,3,neutral,high,call,2026-06-27
C237,F0869,39831,17,19,0,neutral,high,call,2026-06-21
C348,F0870,6186,27,10,3,neutral,high,call,2026-05-17
C198,F0871,14391,26,7,0,neutral,high,call,2026-05-09
C343,F0872,22971,22,6,3,positive,high,call,2026-05-20
C359,F0873,22234,19,7,0,positive,high,call,2026-05-14
C310,F0874,12809,3,10,2,neutral,medium,statement,2026-06-04
C451,F0875,19195,25,20,0,neutral,high,call,2026-05-30
C393,F0876,40692,14,19,0,positive,medium,statement,2026-06-25
C72,F0877,32914,17,16,1,negative,high,call,2026-05-27
C218,F0878,11233,30,9,1,positive,high,call,2026-05-20
C298,F0879,19997,20,13,1,positive,high,call,2026-05-02
C417,F0880,45623,29,19,3,neutral,high,call,2026-06-14
C458,F0881,43851,9,15,2,neutral,medium,statement,2026-06-11
C17,F0882,35276,11,4,3,negative,high,call,2026-06-20
C304,F0883,47439,3,17,3,positive,low,reminder,2026-05-02
C316,F0884,20785,23,11,1,neutral,high,call,2026-05-19
C304,F0885,20894,25,13,3,negative,high,call,2026-06-11
C147,F0886,15642,18,5,1,negative,high,call,2026-05-24
C239,F0887,11680,29,10,3,negative,high,call,2026-05-12
C19,F0888,35664,23,7,2,positive,high,call,2026-05-22
C229,F0889,24798,30,10,0,neutral,high,call,2026-06-13
C336,F0890,12025,11,12,1,negative,high,call,2026-05-02
C154,F0891,23979,7,8,0,neutral,medium,statement,2026-05-12
C463,F0892,8002,6,7,2,negative,high,call,2026-06-10
C347,F0893,21074,12,3,3,negative,high,call,2026-05-19
C384,F0894,7453,15,2,2,positive,medium,statement,2026-06-20
C374,F0895,45946,13,12,0,neutral,medium,statement,2026-06-07
